DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JMHDW,G19099,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,SANTACRUZ - TEXCOCO - MEXICO,19.51,-98.91,,19781001.0,40.0,0.0001063197196344845,4408,275,1620.47998046875,63.779998779296875,-0.6399999856948853,6.050000190734863,14,15,14,13,13,12,12,11,12,11,10,10,10,10,9,9,9,8,8,8,8,44,46,45,44,43,43,42,1399,1343,1390,1429,1441,1464,1469,22,24,24,24,25,25,25,33,34,35,36,36,36,36,3,2,4,5,6,8,10,200,56,18,16,11,10,9,9,340,188,167,120,96,95,80,143,248,62,19,20,24,36,44,105,74,73,74,74,74,75,76,57,54,55,56,57,57,58,1,40,40,40,39,39,39,39,26,26,25,25,25,25,25,0,24,24,24,24,25,24,24,0,16.283333400885265,18.516666889190674,13.68333331743876,565.0,117.0,6.0,91.41088727927564,329.0,21.0,174.0,21.0,17.25000011920929,75.32751426091934,193.653085169177,26.799999237060547,3.9000000953674316,22.899999141693115,17.583333412806194,13.68333331743876,9,40,9,6,6,12,25,45,104,117,108,84,,15887,17243,16279,14950,18772,20455,20772,20765,19598,19459,19534,17250,0,13.199999809265137,16.0,14.699999809265137,13.399999618530273,14.399999618530273,16.700000762939453,18.200000762939453,19.0,18.399999618530273,17.299999237060547,17.200000762939453,17.0,21.0,25.600000381469727,24.200000762939453,22.899999618530273,22.100000381469727,24.399999618530273,25.899999618530273,26.700000762939453,26.100000381469727,26.799999237060547,26.700000762939453,26.5,5.5,6.5,5.199999809265137,3.9000000953674316,6.699999809265137,9.0,10.5,11.300000190734863,10.600000381469727,7.699999809265137,7.599999904632568,7.400000095367432,0.8399999737739563,1.2000000476837158,1.0,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.9900000095367432,1.149999976158142,1.3200000524520874,1.350000023841858,1.3600000143051147,1.3600000143051147,0,2.0,2.0,1.899999976158142,1.7999999523162842,2.200000047683716,2.4000000953674316,2.299999952316284,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
10.18730/JMGWB,G19095,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,CHALCO - CHALCO - MEXICO,19.27,-98.9,2660.0,19781001.0,40.0,0.0001441320200683549,4849,293,1610.75,60.02000045776367,-0.6000000238418579,5.5,14,16,16,15,15,15,14,11,12,12,12,12,12,12,9,10,10,10,10,10,10,43,45,46,46,45,44,44,1441,1377,1359,1371,1372,1403,1428,23,27,26,27,27,27,27,28,29,30,32,32,30,29,7,8,9,11,11,12,14,200,99,19,20,15,16,13,10,365,243,227,177,190,186,164,209,368,82,27,24,31,55,72,159,81,81,81,81,81,81,81,59,57,57,57,59,60,60,4,45,44,41,39,40,39,40,28,28,29,29,29,30,32,2,22,23,23,24,24,24,23,0,16.81250003973643,18.983333428700764,14.549999952316284,630.0,129.0,5.0,91.63038952404452,358.0,24.0,186.0,24.0,16.241666714350384,75.54263420527923,175.04707105278976,26.600000381469727,5.099999904632568,21.500000476837158,17.700000127156574,14.600000143051147,11,48,8,5,8,11,27,52,107,129,122,102,,15790,17013,16152,14910,18587,20250,20437,20376,19120,18656,18888,16793,0,14.100000381469727,16.600000381469727,15.5,14.300000190734863,15.300000190734863,17.5,18.899999618530273,19.5,18.5,17.299999237060547,17.299999237060547,17.200000762939453,21.100000381469727,25.700000762939453,24.600000381469727,23.5,22.399999618530273,24.5,26.0,26.600000381469727,25.600000381469727,26.5,26.399999618530273,26.299999237060547,7.0,7.400000095367432,6.300000190734863,5.099999904632568,8.199999809265137,10.399999618530273,11.800000190734863,12.399999618530273,11.5,8.100000381469727,8.100000381469727,8.0,0.8500000238418579,1.2100000381469727,1.0099999904632568,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.9900000095367432,1.1399999856948853,1.3300000429153442,1.350000023841858,1.3600000143051147,1.3700000047683716,0,2.0,2.0,1.899999976158142,1.7999999523162842,2.200000047683716,2.4000000953674316,2.299999952316284,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0,0
10.18730/JMH1G,G19085,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,QUILILLA - TECOLOTLAN - JALISCO,20.3,-103.89,2130.0,19781001.0,40.0,7.131692109396681e-05,4081,242,1499.8699951171875,76.87999725341797,-0.3400000035762787,6.599999904632568,11,13,12,10,9,8,7,9,10,9,8,7,6,6,7,9,8,6,5,5,5,47,50,47,45,42,41,41,1310,1225,1305,1406,1481,1507,1513,38,34,32,32,32,32,34,40,40,41,43,44,44,45,31,31,35,49,45,46,46,90,105,28,19,12,8,6,5,325,309,213,131,87,62,54,98,98,67,23,23,22,27,4,0,59,58,58,59,59,59,59,52,50,51,51,51,52,52,78,33,33,33,32,33,33,32,27,27,26,25,24,23,23,0,31,30,29,29,29,29,29,1,16.77499995628993,19.28333314259847,13.749999761581421,981.0,236.0,7.0,105.00533293506817,611.0,27.0,452.0,51.0,13.649999896685282,69.64285695460146,226.79086040188267,26.0,6.400000095367432,19.59999990463257,18.733333110809326,16.016666730244953,26,79,25,13,12,8,7,32,184,236,191,168,,15110,17233,16205,14006,18426,20547,21411,21811,20298,19262,19388,17462,0,13.199999809265137,17.0,15.199999809265137,13.899999618530273,14.199999809265137,15.899999618530273,18.0,19.799999237060547,19.700000762939453,18.399999618530273,18.200000762939453,18.0,19.399999618530273,24.399999618530273,22.600000381469727,21.399999618530273,20.299999237060547,22.100000381469727,24.200000762939453,26.0,25.899999618530273,25.799999237060547,25.600000381469727,25.5,7.0,9.5,7.699999809265137,6.400000095367432,8.0,9.699999809265137,11.800000190734863,13.600000381469727,13.5,10.899999618530273,10.699999809265137,10.600000381469727,0.9300000071525574,1.4500000476837158,1.159999966621399,1.0099999904632568,0.8999999761581421,0.8600000143051147,0.8999999761581421,1.0700000524520874,1.4900000095367432,1.6100000143051147,1.6299999952316284,1.6299999952316284,0,1.7999999523162842,1.600000023841858,1.600000023841858,1.5,2.0,2.299999952316284,2.200000047683716,2.0999999046325684,1.899999976158142,1.600000023841858,1.5,1.600000023841858,0
10.18730/K3DPS,G19076,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,TEPATITLAN - TEPATITLAN DE MORELOS - JALISCO,20.84,-102.78,2000.0,19781001.0,40.0,8.430922753177583e-05,4258,290,1727.0899658203125,69.54000091552734,-0.5,7.650000095367432,12,12,12,10,9,9,9,9,10,9,8,7,7,7,8,8,7,6,6,5,5,45,46,45,43,42,42,41,1388,1362,1384,1445,1486,1514,1516,22,23,23,24,24,25,25,40,41,42,45,45,47,47,16,16,17,19,19,20,22,183,95,17,15,8,5,3,3,164,211,170,104,70,52,42,105,119,59,20,18,20,24,22,14,62,61,61,61,63,64,64,54,52,51,52,53,53,53,42,34,34,34,32,32,32,32,26,26,25,23,22,22,21,0,27,27,27,27,27,27,28,1,18.329166650772095,21.39999993642171,14.683333396911621,834.0,233.0,3.0,118.6497479474506,576.0,15.0,414.0,29.0,17.12499984105428,68.77510081690951,274.95006231344775,29.899999618530273,5.0,24.899999618530273,20.733333428700764,17.583333253860474,15,49,14,8,6,3,6,23,158,233,185,134,,14858,17392,16078,13647,18043,20268,21309,21670,19939,19584,19877,17718,0,14.100000381469727,18.399999618530273,16.200000762939453,14.699999809265137,15.300000190734863,17.600000381469727,19.899999618530273,22.0,22.0,20.200000762939453,20.0,19.700000762939453,21.5,28.100000381469727,25.899999618530273,24.399999618530273,22.700000762939453,25.0,27.299999237060547,29.399999618530273,29.399999618530273,29.899999618530273,29.700000762939453,29.399999618530273,6.599999904632568,8.600000381469727,6.5,5.0,7.900000095367432,10.199999809265137,12.399999618530273,14.600000381469727,14.600000381469727,10.5,10.300000190734863,10.0,0.8500000238418579,1.3200000524520874,1.0399999618530273,0.9200000166893005,0.8199999928474426,0.800000011920929,0.8500000238418579,1.0199999809265137,1.399999976158142,1.5299999713897705,1.5399999618530273,1.5299999713897705,0,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.600000023841858,2.0999999046325684,2.4000000953674316,2.299999952316284,2.200000047683716,2.0999999046325684,1.7999999523162842,1.7000000476837158,1.7999999523162842,0
10.18730/JMGGU,G19078,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,JALOSTOTITLAN - SAN SALVADOR EL SECO - JALISCO,21.18,-102.49,1660.0,19781001.0,40.0,3.974031642428599e-05,3772,200,1824.3699951171875,76.13999938964844,-0.6200000047683716,8.5,12,12,11,10,9,9,9,9,9,9,8,7,7,7,8,7,7,6,6,6,6,46,46,45,43,42,41,41,1377,1367,1397,1457,1497,1525,1534,24,26,26,26,27,27,27,41,42,43,45,46,45,43,20,20,22,23,24,24,25,143,75,17,12,7,4,3,3,148,174,154,103,75,57,54,91,118,50,16,16,17,23,19,26,68,67,67,68,71,71,71,57,55,55,56,56,58,58,53,36,35,35,34,34,36,38,23,23,23,21,20,19,19,0,27,27,27,27,27,27,26,0,18.229166626930237,21.699999809265137,14.133333047231039,699.0,198.0,2.0,120.26184532494017,484.0,14.0,336.0,26.0,18.641666491826374,66.81600984483593,310.801453183548,31.399999618530273,3.5,27.899999618530273,21.199999968210857,17.200000047683716,13,38,9,7,6,2,6,20,118,198,168,114,,14813,17500,16113,13701,17801,20155,21420,21875,20424,20149,20349,17932,0,13.399999618530273,18.299999237060547,15.699999809265137,14.100000381469727,14.899999618530273,17.200000762939453,19.5,21.899999618530273,22.399999618530273,20.799999237060547,20.399999618530273,20.0,21.399999618530273,29.0,26.399999618530273,24.799999237060547,22.799999237060547,25.200000762939453,27.5,29.899999618530273,30.399999618530273,31.399999618530273,31.100000381469727,30.700000762939453,5.400000095367432,7.699999809265137,5.0,3.5,6.900000095367432,9.199999809265137,11.600000381469727,14.0,14.399999618530273,10.100000381469727,9.800000190734863,9.300000190734863,0.8600000143051147,1.3200000524520874,1.0499999523162842,0.9300000071525574,0.8399999737739563,0.8199999928474426,0.8899999856948853,1.0700000524520874,1.4299999475479126,1.559999942779541,1.559999942779541,1.5499999523162842,0,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.5,2.0,2.4000000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7000000476837158,1.899999976158142,0
10.18730/JMGN4,G19069,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,TIZAPAN EL ALTO - TIZAPAN EL ALTO - JALISCO,20.17,-103.07,1600.0,19781001.0,40.0,1.2540744137368165e-05,3194,133,1632.56005859375,86.4000015258789,-0.5199999809265137,6.800000190734863,11,13,12,11,10,10,10,9,10,9,9,8,8,8,7,8,7,7,6,6,6,45,47,46,45,43,42,42,1408,1344,1381,1428,1480,1502,1501,27,28,29,29,30,29,30,43,43,44,44,45,45,43,13,13,14,15,16,16,18,200,111,18,16,11,9,6,6,175,224,195,133,96,85,75,140,215,69,24,20,24,35,36,75,71,70,71,71,72,73,73,58,58,58,58,59,59,60,25,31,31,31,32,32,32,32,26,26,25,25,24,24,24,0,28,28,28,28,28,27,27,0,19.983333388964336,22.53333314259847,16.61666663487752,787.0,202.0,3.0,114.11116032203552,528.0,15.0,396.0,35.0,12.183333476384481,64.46208318670801,242.19013088732856,28.899999618530273,10.0,18.899999618530273,22.06666644414266,19.266666889190674,20,45,16,9,6,3,6,21,173,202,153,133,,15022,17424,16187,13950,18339,20586,21121,21600,20270,19707,19979,17879,0,15.899999618530273,20.399999618530273,18.5,16.700000762939453,17.200000762939453,19.299999237060547,21.299999237060547,22.899999618530273,23.0,21.600000381469727,21.5,21.299999237060547,21.899999618530273,26.700000762939453,24.700000762939453,23.0,23.100000381469727,25.200000762939453,27.200000762939453,28.899999618530273,28.899999618530273,27.899999618530273,27.799999237060547,27.600000381469727,10.0,14.100000381469727,12.199999809265137,10.399999618530273,11.300000190734863,13.399999618530273,15.399999618530273,17.0,17.100000381469727,15.399999618530273,15.300000190734863,15.100000381469727,1.0399999618530273,1.590000033378601,1.2999999523162842,1.1200000047683716,1.0099999904632568,0.9900000095367432,1.0399999618530273,1.2300000190734863,1.659999966621399,1.7699999809265137,1.7899999618530273,1.7799999713897705,0,1.5,1.399999976158142,1.2999999523162842,1.2999999523162842,1.7000000476837158,2.0,2.0,2.0,1.7999999523162842,1.5,1.399999976158142,1.5,0
10.18730/PEVAW,G19057,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,COAHUAYUTLA - COAHUAYUTLA - GUERRERO,18.32,-101.49,290.0,19781001.0,40.0,8.879681990947574e-05,5041,306,1749.1600341796875,83.80999755859375,-0.3799999952316284,3.799999952316284,12,14,13,10,10,9,9,9,11,10,8,8,7,7,8,9,8,7,6,6,6,45,47,46,42,42,41,41,1361,1299,1351,1464,1487,1519,1521,22,20,20,20,20,19,19,36,37,39,41,43,44,44,23,23,27,38,38,38,37,78,124,21,18,9,6,5,5,262,294,193,103,74,57,52,90,90,68,25,22,20,21,1,0,61,60,60,60,61,62,61,52,50,50,49,49,50,50,84,39,38,37,36,36,35,35,25,25,24,23,21,21,22,0,26,26,26,26,26,26,26,1,22.62499984105428,24.416666666666668,20.899999777475994,1064.0,239.0,2.0,113.5460518469872,698.0,9.0,217.0,29.0,13.0,76.9230743185955,134.66288687884125,31.100000381469727,14.199999809265137,16.90000057220459,22.883333206176758,22.616666158040363,17,100,18,7,5,2,2,30,185,236,239,223,,16029,17175,16647,14867,18826,20706,20380,19892,18582,18679,19009,16947,0,20.600000381469727,22.5,21.899999618530273,20.899999618530273,21.200000762939453,22.5,24.100000381469727,24.899999618530273,24.200000762939453,23.200000762939453,22.899999618530273,22.600000381469727,26.799999237060547,29.299999237060547,28.600000381469727,27.700000762939453,27.399999618530273,28.799999237060547,30.399999618530273,31.100000381469727,30.5,29.899999618530273,29.600000381469727,29.399999618530273,14.399999618530273,15.699999809265137,15.100000381469727,14.199999809265137,14.899999618530273,16.299999237060547,17.899999618530273,18.600000381469727,18.0,16.399999618530273,16.100000381469727,15.899999618530273,1.409999966621399,1.899999976158142,1.6699999570846558,1.5,1.3700000047683716,1.3600000143051147,1.440000057220459,1.6100000143051147,1.899999976158142,1.9500000476837158,1.9700000286102295,1.9800000190734863,0,1.600000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.7999999523162842,1.899999976158142,2.0,2.0,1.7999999523162842,1.5,1.5,1.5,0
10.18730/JMGBZ,G19058,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,TECPAN DE GALEANA - TECPAN - GUERRERO,17.25,-100.67,130.0,19781001.0,40.0,8.331291496688209e-07,4100,322,1834.3900146484375,83.95999908447266,-0.4099999964237213,2.4000000953674316,12,14,12,11,10,10,10,10,10,9,8,7,7,7,8,9,8,7,6,6,6,43,44,43,41,40,40,39,1419,1368,1438,1508,1546,1559,1569,12,12,12,12,12,11,11,36,36,37,41,43,44,42,22,23,24,26,26,27,23,114,101,17,13,6,3,2,2,219,215,170,90,55,50,45,80,81,56,21,17,17,18,6,1,61,60,60,60,60,61,61,57,53,53,54,54,54,55,62,42,43,41,38,37,37,36,22,22,22,21,21,20,22,0,23,22,22,24,24,24,24,1,27.016666571299236,27.766667048136394,26.28333314259847,991.0,267.0,2.0,116.36309749815113,626.0,8.0,398.0,20.0,10.34999974568685,86.97477662653009,59.632725566981485,32.900001525878906,21.0,11.900001525878906,27.28333346048991,26.666666348775227,12,99,24,4,4,2,2,20,198,180,179,267,,16517,17754,17151,15696,19091,20634,19680,18731,18412,19447,19656,17702,0,26.0,27.100000381469727,27.0,26.5,26.299999237060547,26.600000381469727,27.100000381469727,27.899999618530273,27.799999237060547,27.5,27.399999618530273,26.899999618530273,31.0,32.5,32.29999923706055,31.899999618530273,31.299999237060547,31.5,32.099998474121094,32.900001525878906,32.79999923706055,32.900001525878906,32.79999923706055,32.29999923706055,21.0,21.799999237060547,21.600000381469727,21.100000381469727,21.399999618530273,21.600000381469727,22.100000381469727,22.899999618530273,22.899999618530273,22.200000762939453,22.0,21.5,2.25,2.8399999141693115,2.609999895095825,2.380000114440918,2.240000009536743,2.259999990463257,2.390000104904175,2.5999999046325684,2.8299999237060547,2.8499999046325684,2.880000114440918,2.880000114440918,0,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0,2.5,2.700000047683716,2.799999952316284,2.9000000953674316,2.700000047683716,2.299999952316284,2.299999952316284,2.299999952316284,0
10.18730/JMG5S,G19053,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,ATOTONILCO - SAN MIGUEL ALLENDE - GUANAJUATO,21.02,-100.79,2330.0,19781001.0,40.0,3.9685150113655254e-05,3847,223,1700.6800537109375,69.54000091552734,-0.699999988079071,7.400000095367432,13,13,13,12,11,10,11,10,10,10,9,8,8,8,8,8,8,7,7,6,6,43,44,44,42,41,40,40,1464,1417,1425,1479,1531,1558,1568,19,22,22,22,22,22,22,38,38,40,41,41,42,40,13,14,14,15,15,16,18,198,0,12,11,5,4,2,2,104,155,133,103,76,55,42,77,112,35,5,14,16,22,20,35,76,77,77,77,79,80,80,63,62,62,62,63,64,64,19,42,42,42,41,40,40,42,20,20,19,18,18,18,18,0,23,24,24,24,24,24,23,0,17.44166660308838,20.53333346048991,13.616666475931803,521.0,115.0,6.0,92.96409885765098,301.0,25.0,148.0,28.0,16.133333206176758,66.94328892779211,285.83080746700614,28.700000762939453,4.599999904632568,24.100000858306885,19.800000031789143,14.866666555404663,13,34,9,9,6,6,17,40,91,115,95,86,,15216,17718,16114,13947,18443,20662,21481,21631,20365,20233,20696,18171,0,13.0,17.100000381469727,15.100000381469727,13.5,14.399999618530273,17.200000762939453,19.600000381469727,21.399999618530273,20.600000381469727,19.5,19.299999237060547,18.700000762939453,20.299999237060547,25.899999618530273,23.899999618530273,22.299999237060547,21.700000762939453,24.5,26.899999618530273,28.700000762939453,28.0,28.299999237060547,28.100000381469727,27.5,5.699999809265137,8.300000190734863,6.300000190734863,4.599999904632568,7.099999904632568,9.899999618530273,12.300000190734863,14.0,13.300000190734863,10.600000381469727,10.5,9.899999618530273,0.8700000047683716,1.2799999713897705,1.0499999523162842,0.9399999976158142,0.8700000047683716,0.8999999761581421,1.0099999904632568,1.2100000381469727,1.4299999475479126,1.5099999904632568,1.5099999904632568,1.4800000190734863,0,2.0999999046325684,2.0999999046325684,2.0,2.0,2.4000000953674316,2.700000047683716,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,0
10.18730/JMG7V,G19054,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,SALAMANCA - SALAMANCA - GUANAJUATO,20.58,-101.2,1722.0,19781001.0,40.0,1.7446740457671694e-05,3312,230,1738.5,59.90999984741211,-0.6000000238418579,7.650000095367432,12,13,13,12,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,7,7,43,44,44,43,42,41,40,1447,1432,1437,1477,1516,1534,1556,23,25,25,26,26,26,27,37,38,39,41,40,40,38,6,6,6,7,6,6,5,200,84,12,10,6,4,3,3,113,145,116,96,75,62,55,97,147,50,20,14,16,23,24,50,80,79,80,80,81,82,82,63,61,61,62,63,63,64,6,41,39,38,38,38,38,39,23,23,23,22,22,23,23,1,24,24,25,25,25,24,24,0,19.083333333333332,22.13333336512248,15.46666669845581,653.0,157.0,5.0,107.49540157206482,416.0,21.0,301.0,26.0,15.983333269755045,68.59799630435515,271.41324911025333,30.0,6.699999809265137,23.300000190734863,21.40000009536743,18.34999990463257,13,43,11,7,6,5,10,29,115,157,144,113,,15224,17597,16176,14097,18444,20524,21216,21210,19718,19534,19837,17711,0,14.899999618530273,18.899999618530273,17.200000762939453,15.600000381469727,15.899999618530273,18.399999618530273,20.799999237060547,22.899999618530273,22.5,21.0,20.700000762939453,20.299999237060547,22.0,27.799999237060547,26.0,24.5,23.0,25.399999618530273,27.899999618530273,30.0,29.600000381469727,29.899999618530273,29.600000381469727,29.200000762939453,7.800000190734863,10.0,8.300000190734863,6.699999809265137,8.800000190734863,11.300000190734863,13.699999809265137,15.800000190734863,15.399999618530273,12.100000381469727,11.800000190734863,11.399999618530273,0.949999988079071,1.3899999856948853,1.1399999856948853,1.0199999809265137,0.9399999976158142,0.9599999785423279,1.059999942779541,1.25,1.5099999904632568,1.600000023841858,1.600000023841858,1.5800000429153442,0,1.7999999523162842,1.899999976158142,1.7000000476837158,1.600000023841858,2.0999999046325684,2.4000000953674316,2.299999952316284,2.200000047683716,2.200000047683716,1.899999976158142,1.7999999523162842,1.899999976158142,0
10.18730/JMFK7,G19042,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,ROAD DURANGO-ZACATECAS KM 220 - CIUDAD LERDO - DURANGO,25.52,-103.54,1900.0,19781001.0,40.0,,2956,82,1835.260009765625,85.94000244140625,-0.8600000143051147,13.5,14,14,14,13,12,12,12,11,11,11,10,9,9,9,9,9,9,8,8,7,7,44,45,45,43,42,41,40,1452,1406,1405,1475,1516,1549,1566,18,21,21,21,22,22,22,40,41,43,45,45,44,40,30,31,33,35,35,36,37,135,6,14,13,6,5,4,4,139,172,149,110,90,78,70,74,78,37,6,14,17,23,13,5,83,83,82,82,83,83,83,73,72,72,72,73,73,74,60,33,31,30,29,28,29,32,27,28,28,28,28,27,28,3,24,25,25,25,25,25,24,0,21.095833321412403,26.450000127156574,14.483333349227905,269.0,51.0,3.0,80.62549418597112,147.0,14.0,141.0,26.0,16.62499996026357,55.97643389824732,499.4563317854924,35.099998474121094,5.400000095367432,29.699998378753662,25.616666316986084,19.1833332379659,13,20,7,9,4,3,7,19,40,50,51,46,,11804,15461,13134,10665,14553,17298,18420,20169,20701,19411,18888,16720,0,13.399999618530273,21.299999237060547,17.299999237060547,14.100000381469727,16.0,19.200000762939453,22.5,25.799999237060547,26.899999618530273,26.399999618530273,26.0,24.5,21.399999618530273,30.0,25.899999618530273,22.700000762939453,23.899999618530273,27.100000381469727,30.399999618530273,33.70000076293945,34.900001525878906,35.099998474121094,34.70000076293945,33.099998474121094,5.5,12.600000381469727,8.600000381469727,5.400000095367432,8.0,11.199999809265137,14.5,17.799999237060547,19.0,17.700000762939453,17.299999237060547,15.800000190734863,0.7599999904632568,1.2899999618530273,0.949999988079071,0.8100000023841858,0.7699999809265137,0.800000011920929,0.9200000166893005,1.1699999570846558,1.5,1.690000057220459,1.7300000190734863,1.649999976158142,0,2.0,2.0,2.0,1.899999976158142,2.299999952316284,2.799999952316284,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5,2.299999952316284,2.0999999046325684,0
